0X,0Y,1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,OUTPUT
0,0,-35,-16,-55,-54,-30,-87,-1,-95,-52,-104,-55,-146,-55,-174,-53,-198,-27,-110,-31,-157,-32,-191,-31,-218,-3,-107,-5,-152,-9,-184,-10,-210,22,-96,20,-132,18,-156,16,-180,1
0,0,-33,-19,-50,-55,-23,-86,4,-95,-48,-105,-50,-147,-49,-174,-47,-198,-22,-112,-25,-158,-26,-191,-26,-217,2,-109,1,-152,-1,-183,-2,-209,27,-97,27,-131,25,-154,23,-177,1
0,0,-30,-20,-47,-56,-22,-88,4,-98,-43,-104,-46,-148,-44,-176,-42,-201,-19,-109,-21,-157,-21,-190,-20,-217,4,-105,4,-150,3,-180,3,-206,28,-93,28,-128,27,-152,26,-174,1
0,0,-31,-19,-43,-52,-14,-80,12,-91,-40,-103,-39,-144,-37,-172,-35,-196,-15,-108,-14,-154,-13,-187,-12,-213,8,-103,11,-148,11,-177,11,-203,32,-92,33,-125,33,-148,32,-170,1
0,0,-28,-17,-37,-35,-25,-45,-12,-53,-24,-51,-23,-83,-18,-107,-9,-131,1,-50,3,-84,7,-114,11,-144,24,-45,28,-78,29,-107,30,-136,44,-38,51,-67,53,-90,51,-116,1
0,0,-28,-13,-32,-34,-12,-45,1,-53,-25,-51,-26,-83,-22,-107,-17,-132,-1,-52,2,-86,5,-115,8,-145,22,-49,26,-83,25,-110,25,-138,42,-43,46,-73,45,-95,42,-118,1
0,0,-26,-7,-32,-32,-2,-44,20,-46,-27,-63,-30,-99,-30,-126,-29,-153,-3,-68,-4,-106,-2,-136,-2,-167,18,-66,18,-103,17,-131,15,-158,38,-59,38,-91,36,-113,33,-134,1
0,0,-40,-11,-61,-40,-46,-71,-19,-83,-58,-92,-65,-133,-67,-162,-68,-186,-36,-99,-41,-148,-44,-182,-45,-209,-14,-98,-19,-145,-22,-176,-24,-202,8,-89,4,-125,0,-150,-3,-172,1
0,0,-39,-11,-58,-43,-39,-73,-14,-83,-59,-90,-63,-132,-63,-161,-63,-185,-36,-97,-42,-145,-44,-179,-45,-207,-14,-95,-19,-142,-22,-174,-23,-202,9,-86,5,-121,1,-145,-3,-168,1
0,0,-39,-10,-63,-37,-53,-67,-28,-78,-57,-89,-65,-130,-67,-159,-67,-182,-35,-95,-44,-143,-48,-177,-49,-204,-14,-94,-22,-139,-26,-171,-28,-198,9,-85,1,-122,-5,-145,-11,-167,1
0,0,-38,-10,-59,-42,-39,-72,-10,-80,-53,-91,-59,-133,-60,-163,-60,-190,-32,-97,-38,-145,-42,-180,-43,-209,-11,-95,-16,-141,-20,-173,-22,-199,11,-85,7,-122,2,-146,-3,-168,1
0,0,-40,-13,-61,-44,-54,-72,-32,-79,-54,-90,-62,-132,-66,-163,-68,-190,-35,-95,-43,-144,-49,-179,-52,-209,-16,-93,-24,-140,-29,-172,-32,-199,3,-86,-4,-124,-11,-148,-16,-171,1
0,0,-40,-12,-56,-42,-45,-70,-30,-80,-53,-89,-63,-130,-67,-160,-70,-186,-34,-93,-44,-139,-51,-173,-56,-202,-15,-92,-22,-136,-29,-168,-33,-195,4,-84,-2,-120,-9,-143,-15,-166,1
0,0,-37,-9,-59,-36,-53,-62,-31,-70,-52,-89,-63,-126,-68,-155,-72,-180,-34,-93,-44,-136,-50,-169,-55,-197,-16,-89,-23,-130,-27,-162,-31,-188,4,-79,-3,-113,-9,-136,-15,-158,1
0,0,-37,-10,-55,-37,-48,-61,-28,-64,-55,-87,-67,-125,-73,-152,-77,-178,-40,-90,-51,-134,-58,-168,-61,-197,-23,-87,-32,-131,-38,-161,-41,-188,-5,-78,-12,-113,-18,-136,-23,-159,1
0,0,-37,-9,-57,-37,-52,-61,-30,-64,-57,-84,-68,-121,-75,-149,-78,-174,-42,-87,-55,-131,-63,-163,-68,-192,-27,-86,-38,-128,-46,-159,-52,-186,-8,-78,-15,-114,-20,-137,-24,-160,1
0,0,-37,-12,-57,-39,-50,-61,-28,-64,-53,-87,-64,-123,-72,-149,-78,-173,-38,-90,-49,-133,-57,-164,-63,-192,-23,-87,-31,-129,-39,-158,-44,-184,-6,-76,-12,-110,-18,-133,-23,-155,1
0,0,-32,-4,-53,-14,-67,-26,-76,-39,-56,-27,-73,-54,-84,-76,-96,-97,-40,-33,-58,-64,-70,-90,-84,-118,-22,-36,-39,-64,-53,-88,-67,-111,-2,-37,-13,-60,-23,-78,-34,-96,1
0,0,21,-7,30,-12,28,-11,25,-10,7,-32,0,-58,-8,-79,-17,-98,-15,-30,-24,-56,-36,-82,-51,-107,-33,-23,-42,-46,-51,-70,-62,-93,-47,-14,-54,-34,-61,-52,-69,-69,1
0,0,-35,-16,-55,-53,-36,-86,-12,-92,-50,-94,-55,-133,-57,-160,-56,-182,-27,-100,-33,-146,-36,-178,-36,-204,-7,-100,-11,-142,-15,-172,-17,-196,15,-91,11,-125,8,-148,6,-169,1
0,0,-36,-15,-57,-53,-41,-87,-15,-93,-52,-96,-57,-134,-59,-159,-58,-181,-30,-103,-37,-147,-40,-178,-40,-203,-9,-102,-13,-144,-17,-172,-18,-196,13,-94,9,-126,5,-148,2,-170,1
0,0,-36,-18,-56,-54,-42,-87,-19,-93,-53,-95,-59,-132,-61,-157,-60,-178,-31,-102,-39,-145,-42,-176,-41,-201,-11,-101,-16,-143,-20,-172,-20,-195,12,-94,7,-127,2,-150,-1,-171,1
0,0,-36,-17,-57,-51,-46,-85,-26,-96,-54,-93,-59,-131,-60,-156,-60,-177,-33,-100,-39,-144,-42,-175,-43,-201,-13,-99,-18,-140,-22,-169,-24,-194,9,-91,5,-124,0,-146,-5,-166,1
0,0,-24,-7,-35,-30,-22,-48,-7,-55,-36,-62,-42,-94,-45,-117,-48,-138,-19,-67,-24,-101,-27,-128,-29,-154,-2,-67,-6,-101,-9,-127,-14,-151,17,-62,13,-91,10,-111,5,-131,1
0,0,-37,-15,-59,-49,-49,-80,-25,-81,-48,-90,-56,-125,-60,-150,-61,-172,-30,-95,-39,-137,-45,-168,-47,-192,-13,-95,-21,-135,-26,-164,-28,-186,6,-88,-1,-123,-7,-146,-11,-166,1
0,0,-38,-15,-59,-48,-51,-77,-29,-80,-54,-88,-63,-124,-64,-149,-63,-171,-36,-94,-46,-135,-50,-166,-51,-192,-19,-93,-27,-133,-32,-161,-35,-185,1,-86,-7,-119,-12,-141,-17,-161,1
0,0,-37,-17,-58,-50,-46,-78,-20,-76,-54,-88,-63,-123,-66,-148,-66,-170,-37,-94,-46,-135,-50,-166,-52,-192,-19,-93,-26,-132,-31,-160,-33,-184,0,-85,-7,-118,-13,-141,-18,-161,1
0,0,-39,-16,-60,-47,-54,-75,-32,-78,-57,-88,-68,-122,-73,-146,-76,-166,-40,-95,-51,-134,-58,-165,-61,-191,-24,-94,-32,-134,-38,-163,-42,-186,-5,-88,-13,-122,-20,-144,-26,-164,1
0,0,-38,-13,-58,-43,-49,-69,-26,-71,-49,-88,-57,-122,-62,-145,-63,-164,-33,-93,-43,-135,-49,-164,-52,-189,-17,-92,-25,-133,-31,-161,-35,-184,1,-86,-6,-121,-13,-143,-19,-164,1
0,0,-36,-13,-57,-47,-43,-76,-16,-78,-49,-88,-58,-121,-63,-144,-64,-163,-34,-95,-42,-135,-48,-163,-51,-187,-18,-95,-25,-134,-32,-161,-35,-183,-1,-89,-7,-122,-13,-144,-18,-163,1
0,0,-35,-13,-56,-47,-43,-76,-16,-75,-48,-89,-57,-123,-61,-145,-62,-164,-33,-94,-42,-134,-48,-162,-51,-186,-17,-93,-24,-132,-31,-159,-34,-181,1,-86,-5,-119,-12,-141,-17,-160,1
0,0,-35,-12,-57,-46,-44,-75,-19,-78,-50,-89,-58,-123,-62,-146,-64,-165,-35,-95,-43,-134,-48,-162,-51,-185,-19,-94,-25,-132,-31,-159,-34,-182,-1,-87,-7,-120,-14,-141,-19,-161,1
0,0,-49,-18,-82,-49,-104,-76,-116,-105,-51,-115,-66,-152,-85,-168,-104,-170,-35,-121,-48,-167,-74,-180,-99,-175,-19,-122,-29,-170,-56,-182,-82,-177,-2,-119,-16,-159,-38,-175,-65,-180,2
0,0,-48,-19,-80,-52,-101,-80,-114,-108,-47,-119,-62,-158,-81,-173,-102,-174,-30,-125,-43,-170,-70,-184,-97,-178,-14,-124,-24,-172,-52,-186,-79,-182,3,-120,-10,-161,-33,-179,-61,-186,2
0,0,-49,-15,-82,-46,-106,-74,-118,-103,-50,-116,-66,-154,-85,-170,-106,-173,-33,-124,-48,-168,-74,-181,-101,-177,-16,-125,-28,-172,-56,-185,-82,-181,1,-122,-13,-163,-37,-180,-65,-185,2
0,0,-26,14,-50,20,-73,16,-93,9,-23,-33,-41,-50,-60,-55,-75,-55,-18,-47,-41,-67,-65,-70,-84,-65,-15,-56,-37,-76,-59,-77,-75,-73,-10,-63,-25,-79,-44,-84,-62,-82,2
0,0,-38,13,-58,14,-80,8,-99,-2,-39,-34,-60,-52,-74,-59,-88,-63,-30,-48,-52,-68,-73,-76,-93,-77,-21,-60,-42,-79,-64,-85,-82,-86,-11,-71,-28,-86,-46,-91,-64,-89,2
0,0,-27,15,-47,19,-69,16,-88,8,-26,-22,-42,-40,-60,-47,-78,-49,-17,-37,-36,-56,-60,-64,-81,-66,-9,-49,-27,-68,-48,-74,-67,-77,-3,-57,-15,-74,-31,-80,-50,-81,2
0,0,-49,-12,-82,-39,-107,-66,-117,-94,-53,-105,-71,-139,-89,-154,-107,-157,-38,-114,-53,-156,-77,-169,-100,-167,-21,-117,-33,-161,-58,-174,-82,-172,-3,-116,-15,-155,-36,-172,-61,-177,2
0,0,-46,-13,-78,-39,-101,-65,-111,-94,-48,-104,-66,-138,-84,-153,-101,-157,-32,-113,-49,-154,-73,-167,-96,-164,-15,-116,-28,-160,-54,-172,-77,-170,3,-115,-9,-154,-30,-170,-55,-175,2
0,0,-34,-2,-51,-28,-64,-48,-73,-67,-19,-75,-25,-107,-43,-121,-64,-125,-11,-84,-19,-122,-40,-137,-63,-140,-5,-88,-11,-127,-33,-140,-55,-144,-2,-89,-9,-120,-24,-135,-42,-144,2
0,0,-47,-19,-66,-44,-81,-65,-90,-88,-24,-104,-40,-135,-63,-143,-81,-138,-16,-112,-32,-153,-63,-157,-84,-147,-12,-115,-25,-159,-54,-164,-75,-153,-12,-116,-25,-152,-47,-162,-68,-160,2
0,0,-45,-16,-65,-41,-81,-62,-92,-85,-26,-101,-43,-134,-66,-142,-84,-137,-18,-108,-35,-150,-67,-153,-88,-142,-14,-111,-27,-156,-59,-159,-80,-148,-14,-112,-26,-149,-48,-158,-68,-156,2
0,0,-46,-13,-66,-38,-82,-58,-94,-82,-22,-98,-39,-132,-64,-141,-84,-135,-14,-106,-33,-149,-66,-153,-89,-141,-11,-109,-28,-154,-61,-159,-84,-147,-14,-108,-29,-147,-52,-156,-74,-152,2
0,0,-44,-15,-61,-38,-78,-57,-91,-79,-22,-100,-41,-131,-68,-136,-87,-126,-13,-107,-37,-148,-71,-147,-91,-130,-9,-110,-31,-154,-65,-154,-85,-137,-13,-110,-31,-148,-56,-153,-78,-145,2
0,0,-42,-14,-59,-38,-76,-58,-92,-81,-17,-95,-37,-131,-64,-139,-84,-132,-10,-103,-34,-147,-69,-148,-89,-134,-8,-107,-30,-152,-64,-153,-87,-139,-14,-106,-33,-143,-58,-150,-80,-145,2
0,0,-41,-15,-56,-36,-72,-53,-89,-75,-16,-94,-38,-125,-65,-131,-84,-124,-10,-102,-37,-141,-71,-142,-91,-128,-8,-106,-33,-149,-67,-148,-87,-131,-14,-107,-34,-145,-59,-149,-81,-139,2
0,0,-40,-13,-56,-34,-71,-51,-89,-71,-16,-92,-37,-123,-63,-130,-82,-126,-9,-100,-34,-139,-67,-142,-88,-132,-8,-103,-31,-145,-64,-147,-85,-134,-14,-104,-33,-140,-57,-147,-78,-140,2
0,0,-42,-14,-57,-33,-73,-49,-89,-68,-13,-91,-39,-120,-66,-124,-85,-118,-6,-99,-37,-138,-70,-137,-89,-123,-6,-103,-36,-145,-70,-143,-90,-128,-15,-105,-38,-141,-64,-144,-85,-134,2
0,0,-37,-10,-51,-29,-66,-44,-80,-60,-4,-83,-31,-112,-57,-115,-75,-108,-1,-92,-31,-131,-62,-130,-80,-118,-4,-97,-34,-137,-66,-135,-85,-121,-15,-99,-39,-133,-63,-135,-82,-125,2
0,0,-33,-10,-45,-31,-59,-45,-73,-61,1,-81,-26,-107,-51,-111,-68,-106,3,-90,-27,-127,-58,-127,-76,-116,-2,-95,-31,-134,-63,-132,-82,-119,-15,-98,-37,-131,-61,-134,-80,-126,2
0,0,-30,-10,-42,-30,-57,-44,-73,-58,1,-80,-27,-109,-52,-112,-69,-108,3,-87,-30,-123,-61,-123,-81,-114,-1,-91,-33,-129,-64,-127,-84,-116,-13,-92,-37,-126,-59,-129,-78,-123,2
0,0,-29,-6,-41,-24,-56,-38,-72,-52,4,-77,-23,-106,-48,-109,-67,-104,4,-87,-27,-122,-58,-122,-76,-112,-4,-92,-34,-128,-65,-127,-85,-115,-18,-93,-43,-126,-65,-129,-83,-121,2
0,0,-27,-7,-39,-25,-54,-38,-71,-53,6,-79,-22,-110,-47,-112,-64,-107,6,-86,-27,-124,-57,-123,-76,-113,-2,-88,-34,-128,-64,-126,-83,-113,-17,-87,-41,-123,-63,-126,-80,-118,2
0,0,-24,-8,-36,-25,-50,-37,-64,-51,4,-77,-23,-103,-47,-105,-63,-98,2,-86,-29,-123,-58,-122,-76,-111,-7,-91,-37,-129,-66,-127,-84,-113,-21,-92,-46,-125,-67,-126,-82,-116,2
0,0,-26,-12,-38,-31,-54,-44,-71,-58,5,-82,-22,-110,-47,-112,-63,-106,4,-89,-28,-125,-57,-123,-74,-113,-5,-91,-35,-130,-64,-128,-82,-116,-20,-91,-42,-125,-63,-130,-79,-123,2
0,0,-27,-7,-41,-24,-56,-37,-73,-51,4,-76,-19,-102,-43,-104,-60,-99,3,-86,-26,-121,-56,-122,-76,-113,-6,-90,-35,-127,-65,-127,-84,-117,-21,-92,-45,-124,-67,-128,-84,-121,2
0,0,-28,-3,-42,-20,-56,-36,-72,-51,-5,-73,-25,-98,-46,-102,-62,-101,-4,-84,-34,-119,-62,-123,-81,-118,-12,-91,-42,-126,-72,-128,-90,-121,-25,-94,-51,-126,-73,-130,-90,-126,2
0,0,-28,-12,-41,-29,-56,-42,-70,-56,-5,-78,-32,-104,-56,-107,-75,-104,-5,-87,-38,-120,-67,-122,-87,-115,-12,-91,-43,-126,-73,-127,-92,-118,-25,-93,-50,-125,-71,-129,-88,-123,2
0,0,-30,-9,-40,-26,-51,-40,-62,-54,-12,-72,-41,-99,-65,-103,-82,-102,-10,-81,-45,-113,-74,-116,-94,-110,-14,-86,-48,-120,-75,-122,-95,-114,-24,-89,-48,-119,-68,-124,-85,-120,2
0,0,-15,-12,-20,-30,-26,-45,-35,-61,-7,-68,-32,-90,-52,-94,-68,-95,-10,-78,-43,-107,-68,-109,-87,-105,-19,-83,-51,-110,-76,-110,-95,-102,-32,-85,-58,-109,-77,-112,-93,-106,2
0,0,-16,-6,-23,-21,-31,-35,-42,-48,-6,-63,-26,-85,-46,-89,-62,-90,-9,-73,-37,-102,-63,-106,-82,-104,-18,-78,-45,-107,-70,-110,-88,-105,-31,-82,-51,-107,-68,-112,-83,-108,2
0,0,-2,-11,-6,-28,-12,-43,-21,-57,1,-60,-21,-83,-40,-87,-55,-87,-4,-69,-32,-96,-56,-100,-73,-99,-14,-74,-41,-101,-64,-103,-82,-99,-28,-76,-49,-100,-65,-105,-79,-102,2
0,0,5,-10,2,-25,-5,-37,-15,-49,2,-57,-19,-73,-36,-76,-49,-77,-5,-66,-33,-87,-53,-90,-69,-90,-16,-70,-43,-90,-64,-91,-80,-88,-30,-71,-53,-88,-68,-91,-81,-89,2
0,0,-6,-19,-14,-33,-24,-43,-35,-50,-9,-58,-35,-81,-59,-86,-76,-83,-10,-58,-44,-86,-71,-89,-91,-82,-15,-55,-47,-82,-73,-86,-91,-80,-23,-49,-47,-73,-64,-78,-78,-77,2
0,0,-39,-8,-76,-26,-102,-42,-122,-57,-60,-79,-71,-108,-81,-124,-93,-134,-44,-87,-56,-118,-69,-132,-83,-136,-26,-89,-38,-120,-52,-133,-67,-138,-5,-86,-16,-115,-30,-130,-47,-140,2
0,0,-37,-5,-72,-25,-99,-41,-118,-57,-54,-78,-65,-106,-76,-121,-89,-131,-39,-85,-51,-115,-65,-130,-80,-134,-22,-87,-34,-118,-50,-130,-65,-135,-3,-84,-14,-112,-28,-127,-45,-137,2
0,0,-38,-9,-70,-31,-95,-48,-116,-63,-49,-83,-57,-111,-69,-126,-82,-135,-34,-88,-45,-121,-59,-135,-76,-140,-19,-89,-27,-122,-43,-136,-61,-139,-2,-85,-11,-115,-25,-130,-44,-140,2
0,0,-38,-9,-69,-30,-94,-48,-115,-61,-48,-84,-56,-115,-68,-130,-83,-138,-36,-90,-46,-124,-63,-137,-81,-139,-22,-91,-31,-126,-50,-138,-69,-140,-7,-87,-17,-118,-33,-132,-53,-138,2
0,0,-38,-10,-69,-32,-93,-48,-116,-59,-49,-87,-57,-118,-71,-132,-87,-139,-36,-92,-45,-126,-62,-138,-81,-139,-22,-91,-30,-127,-50,-139,-69,-141,-7,-85,-18,-116,-35,-129,-54,-135,2
0,0,-39,-11,-69,-33,-94,-49,-117,-61,-48,-87,-57,-117,-71,-132,-86,-138,-36,-92,-47,-127,-65,-139,-83,-139,-23,-91,-32,-128,-53,-140,-72,-142,-10,-87,-21,-118,-39,-132,-58,-138,2
0,0,-38,-10,-68,-32,-94,-46,-119,-56,-52,-86,-62,-115,-77,-130,-93,-136,-40,-91,-52,-126,-71,-137,-90,-138,-27,-92,-37,-128,-58,-139,-78,-140,-14,-88,-25,-119,-43,-133,-64,-139,2
0,0,-38,-9,-71,-30,-97,-45,-122,-55,-56,-85,-64,-115,-78,-129,-93,-134,-44,-91,-54,-125,-72,-136,-88,-136,-30,-91,-39,-128,-58,-138,-76,-138,-15,-87,-26,-118,-42,-131,-60,-138,2
0,0,-40,-10,-71,-32,-99,-47,-125,-56,-55,-86,-64,-117,-80,-131,-96,-135,-43,-92,-54,-127,-73,-138,-91,-136,-30,-91,-39,-128,-60,-138,-79,-137,-16,-86,-29,-117,-47,-129,-67,-133,2
0,0,-38,-12,-68,-35,-93,-49,-119,-57,-54,-91,-67,-122,-85,-135,-104,-140,-41,-95,-53,-131,-74,-143,-94,-140,-28,-93,-37,-131,-60,-143,-81,-141,-15,-85,-27,-117,-47,-130,-69,-135,2
0,0,-24,-23,-35,-42,-43,-56,-51,-66,-30,-57,-46,-76,-64,-80,-79,-79,-25,-55,-44,-77,-65,-81,-83,-79,-19,-51,-37,-73,-57,-78,-75,-76,-15,-44,-28,-61,-43,-68,-57,-70,2
0,0,-21,-21,-30,-37,-38,-49,-47,-57,-26,-54,-43,-67,-59,-69,-73,-68,-21,-53,-43,-68,-62,-69,-79,-67,-16,-48,-37,-63,-55,-66,-72,-64,-13,-41,-28,-53,-41,-57,-56,-58,2
0,0,-18,-17,-26,-32,-32,-43,-40,-52,-21,-48,-37,-61,-52,-65,-65,-65,-17,-45,-37,-61,-55,-63,-71,-63,-14,-41,-33,-57,-51,-61,-67,-60,-12,-35,-27,-48,-40,-53,-53,-55,2
0,0,-5,-16,-7,-29,-8,-38,-11,-43,-11,-45,-29,-58,-45,-61,-59,-61,-10,-42,-32,-57,-49,-60,-65,-60,-12,-37,-32,-52,-49,-58,-63,-59,-15,-30,-30,-43,-42,-49,-53,-52,2
0,0,3,-16,3,-29,3,-38,1,-42,-2,-46,-6,-64,-13,-74,-20,-81,-4,-41,-23,-55,-39,-59,-54,-60,-8,-34,-29,-46,-46,-51,-60,-52,-12,-27,-29,-37,-41,-41,-52,-42,2
0,0,6,-20,5,-36,0,-47,-4,-52,6,-50,0,-73,-8,-86,-17,-95,2,-45,-20,-61,-37,-65,-51,-66,-5,-38,-31,-50,-50,-53,-64,-53,-13,-30,-35,-40,-48,-42,-59,-43,2
0,0,-17,-15,-27,-31,-38,-41,-48,-46,-12,-48,-32,-59,-49,-62,-63,-62,-9,-48,-34,-61,-52,-63,-67,-63,-9,-44,-32,-59,-50,-62,-65,-61,-12,-39,-29,-52,-42,-56,-54,-58,2
0,0,-37,-5,-69,-23,-96,-32,-122,-39,-58,-83,-74,-111,-93,-122,-110,-122,-49,-86,-66,-121,-89,-127,-108,-122,-39,-84,-55,-122,-78,-128,-97,-122,-28,-77,-43,-109,-61,-121,-78,-124,2
0,0,-12,-13,-21,-23,-28,-29,-36,-33,-18,-36,-34,-38,-47,-38,-57,-37,-16,-34,-36,-37,-50,-37,-62,-36,-15,-29,-34,-34,-47,-34,-59,-34,-15,-23,-29,-28,-39,-29,-47,-30,2
0,0,-10,-13,-18,-24,-25,-30,-33,-34,-20,-37,-38,-41,-51,-41,-61,-40,-19,-35,-40,-40,-54,-40,-67,-39,-20,-30,-40,-36,-54,-37,-65,-37,-21,-24,-37,-31,-47,-32,-57,-33,2
0,0,-7,-14,-16,-24,-24,-31,-33,-34,-19,-40,-39,-43,-52,-43,-62,-41,-19,-39,-42,-42,-56,-42,-68,-41,-21,-34,-43,-40,-57,-40,-68,-39,-24,-28,-41,-34,-52,-35,-62,-36,2
0,0,-42,-7,-70,-27,-95,-37,-123,-45,-48,-91,-67,-122,-92,-128,-111,-123,-41,-93,-65,-132,-96,-132,-117,-121,-36,-89,-58,-131,-90,-132,-111,-121,-36,-81,-56,-115,-78,-124,-97,-123,2
0,0,-44,-9,-71,-28,-96,-38,-124,-47,-43,-90,-65,-119,-91,-123,-111,-116,-38,-94,-65,-132,-98,-131,-119,-119,-37,-93,-63,-133,-95,-132,-116,-119,-44,-88,-65,-121,-88,-127,-108,-123,2
0,0,-40,-7,-66,-27,-91,-36,-116,-47,-39,-89,-62,-118,-89,-122,-109,-116,-33,-92,-61,-130,-94,-130,-116,-119,-31,-90,-58,-130,-90,-130,-111,-120,-37,-84,-59,-117,-82,-123,-103,-121,2
0,0,-3,-3,-8,-9,-15,-14,-23,-18,-15,-32,-36,-38,-52,-37,-66,-36,-20,-35,-44,-41,-60,-40,-75,-38,-24,-34,-46,-41,-61,-39,-74,-37,-28,-32,-43,-38,-55,-38,-68,-37,2
0,0,-38,-11,-63,-28,-87,-37,-110,-44,-36,-85,-55,-115,-81,-120,-101,-113,-31,-88,-54,-123,-84,-125,-104,-116,-30,-87,-51,-123,-80,-126,-99,-116,-33,-82,-51,-116,-72,-123,-90,-120,2
0,0,-39,-13,-61,-31,-83,-40,-105,-48,-35,-86,-52,-113,-75,-123,-94,-121,-31,-91,-52,-122,-79,-127,-100,-123,-29,-91,-49,-125,-75,-129,-94,-123,-32,-90,-48,-121,-67,-128,-85,-126,2
0,0,-37,-10,-59,-30,-80,-42,-103,-52,-33,-86,-48,-117,-70,-127,-90,-124,-28,-90,-44,-125,-71,-130,-92,-124,-24,-88,-38,-126,-64,-133,-85,-127,-24,-84,-36,-118,-54,-128,-73,-129,2
0,0,-40,-7,-61,-25,-81,-36,-100,-47,-28,-81,-43,-110,-66,-119,-86,-116,-24,-87,-42,-121,-69,-125,-90,-118,-22,-89,-39,-124,-66,-130,-86,-124,-26,-88,-40,-119,-59,-128,-79,-127,2
0,0,-39,-5,-60,-24,-80,-34,-101,-44,-30,-81,-46,-110,-69,-117,-88,-114,-25,-86,-45,-121,-73,-124,-94,-116,-23,-87,-41,-123,-68,-128,-89,-120,-26,-83,-41,-114,-60,-124,-78,-123,2
0,0,-37,-5,-56,-21,-76,-31,-97,-42,-24,-78,-40,-106,-63,-114,-82,-111,-19,-83,-39,-117,-67,-121,-87,-114,-18,-84,-35,-119,-63,-124,-83,-117,-24,-81,-38,-112,-56,-121,-75,-120,2
0,0,-35,-5,-53,-21,-72,-30,-92,-42,-17,-78,-35,-106,-59,-112,-78,-108,-14,-83,-35,-118,-64,-123,-84,-116,-14,-84,-34,-121,-62,-125,-81,-118,-22,-82,-38,-113,-58,-121,-76,-120,2
0,0,-34,-7,-53,-20,-70,-29,-87,-39,-27,-38,-34,-66,-41,-85,-48,-103,-15,-39,-24,-69,-35,-91,-42,-111,-6,-40,-13,-68,-23,-88,-30,-105,-1,-38,-6,-62,-12,-78,-17,-92,2
0,0,-35,-4,-50,-16,-68,-25,-87,-36,-15,-70,-33,-95,-55,-101,-72,-97,-12,-79,-35,-110,-62,-114,-80,-106,-13,-84,-36,-117,-63,-119,-80,-109,-22,-87,-40,-116,-61,-119,-78,-112,2
0,0,-33,-5,-50,-18,-68,-26,-87,-37,-20,-73,-38,-101,-60,-109,-77,-106,-14,-77,-35,-111,-63,-115,-81,-108,-13,-77,-31,-113,-58,-119,-76,-112,-17,-74,-31,-105,-49,-115,-65,-116,2
0,0,-26,-5,-44,-13,-60,-21,-78,-30,-22,-28,-23,-44,-28,-61,-33,-77,-10,-28,-12,-46,-19,-63,-24,-79,0,-26,-1,-43,-7,-61,-12,-76,7,-24,8,-36,4,-48,1,-59,2
0,0,-27,-7,-43,-16,-59,-23,-77,-34,-21,-33,-21,-53,-26,-72,-31,-90,-9,-32,-9,-54,-16,-74,-23,-92,1,-29,2,-50,-4,-70,-11,-88,8,-25,10,-40,7,-55,2,-68,2
0,0,-29,-10,-47,-20,-62,-27,-78,-38,-22,-37,-22,-58,-25,-78,-29,-96,-10,-33,-10,-57,-14,-78,-18,-96,1,-27,2,-48,-1,-69,-6,-86,8,-19,10,-33,9,-47,5,-59,2
0,0,-25,2,-42,-5,-55,-15,-69,-28,-20,-27,-20,-46,-24,-64,-28,-80,-8,-32,-8,-54,-14,-71,-19,-88,1,-35,1,-56,-4,-73,-9,-89,8,-36,7,-54,5,-66,1,-78,2
0,0,-28,-1,-49,-10,-67,-22,-84,-35,-31,-30,-33,-53,-37,-74,-42,-92,-18,-36,-21,-62,-27,-82,-32,-101,-9,-41,-12,-65,-18,-83,-23,-98,-2,-43,-6,-62,-10,-76,-15,-88,2
0,0,-27,-12,-46,-24,-64,-31,-81,-42,-30,-39,-31,-61,-35,-81,-40,-99,-18,-36,-18,-62,-23,-82,-28,-101,-6,-31,-5,-54,-11,-75,-18,-93,3,-24,4,-41,0,-57,-5,-72,2
0,0,-9,-8,-17,-19,-23,-30,-31,-41,-15,-56,-41,-75,-60,-85,-78,-93,-15,-63,-45,-84,-66,-94,-87,-104,-18,-65,-44,-87,-64,-96,-84,-104,-21,-63,-40,-79,-56,-89,-73,-99,2
0,0,3,7,-2,6,-8,0,-16,-6,-6,-24,-31,-45,-50,-60,-67,-74,-11,-38,-39,-58,-60,-70,-79,-83,-18,-47,-41,-66,-60,-76,-78,-86,-25,-53,-41,-69,-57,-77,-72,-85,2
0,0,3,4,-1,4,-4,-1,-11,-5,-4,-22,-26,-36,-46,-49,-64,-61,-8,-32,-34,-46,-53,-57,-72,-68,-14,-38,-36,-53,-54,-62,-71,-71,-21,-42,-36,-56,-51,-63,-68,-70,2
0,0,-2,-20,-11,-35,-19,-44,-28,-49,-11,-48,-35,-60,-50,-67,-63,-74,-12,-45,-39,-59,-56,-67,-72,-76,-17,-39,-40,-54,-56,-64,-70,-72,-22,-31,-38,-46,-49,-55,-60,-64,2
0,0,-3,-18,-10,-32,-18,-42,-26,-49,-9,-38,-24,-52,-36,-61,-47,-69,-10,-34,-26,-51,-39,-60,-51,-69,-12,-28,-26,-44,-38,-54,-48,-63,-14,-21,-24,-34,-32,-42,-39,-50,2
